,DATE,STATION,TMAX,TMIN,TAVG,PRCP
101,1997-07-11,VMM00048806,82,,78,0.16
102,1997-07-12,VMM00048806,,74,78,0.00
103,1997-07-13,VMM00048806,83,,78,0.08
104,1997-07-14,VMM00048806,89,,81,0.00
105,1997-07-15,VMM00048806,87,,79,0.12
106,1997-07-16,VMM00048806,87,,77,0.16
107,1997-07-17,VMM00048806,86,,76,0.35
108,1997-07-18,VMM00048806,85,73,77,2.01
109,1997-07-19,VMM00048806,80,,75,0.20
110,1997-07-20,VMM00048806,,,76,0.00
111,1997-07-21,VMM00048806,81,,76,0.79
112,1997-07-22,VMM00048806,,,76,0.00
113,1997-07-23,VMM00048806,83,,76,0.04
114,1997-07-24,VMM00048806,81,,76,0.04
115,1997-07-25,VMM00048806,,73,78,0.00
116,1997-07-26,VMM00048806,83,73,77,0.08
117,1997-07-27,VMM00048806,84,73,76,0.16
118,1997-07-28,VMM00048806,,,75,0.00
119,1997-07-29,VMM00048806,,73,78,0.00
120,1997-07-30,VMM00048806,85,74,78,0.00
121,1997-07-31,VMM00048806,85,,78,0.20
122,1997-08-01,VMM00048806,84,71,75,2.09
123,1997-08-04,VMM00048806,88,,80,0.00
124,1997-08-05,VMM00048806,,74,78,0.00
125,1997-08-06,VMM00048806,88,,80,0.00
126,1997-08-07,VMM00048806,,,81,0.00
127,1997-08-08,VMM00048806,,,74,2.09
128,1997-08-09,VMM00048806,76,,72,1.46
129,1997-08-10,VMM00048806,,,73,0.00
130,1997-08-11,VMM00048806,88,,80,0.00
131,1997-08-12,VMM00048806,,,77,
132,1997-08-13,VMM00048806,87,,78,0.20
133,1997-08-14,VMM00048806,,,77,0.00
134,1997-08-15,VMM00048806,,,74,
135,1997-08-16,VMM00048806,,,76,0.00
136,1997-08-17,VMM00048806,,,74,0.00
137,1997-08-18,VMM00048806,86,,78,0.00
138,1997-08-19,VMM00048806,89,,79,0.00
139,1997-08-20,VMM00048806,,,78,0.00
140,1997-08-21,VMM00048806,88,,78,0.00
141,1997-08-22,VMM00048806,89,,80,0.00
142,1997-08-23,VMM00048806,,,74,
143,1997-08-24,VMM00048806,82,,76,0.28
144,1997-08-25,VMM00048806,86,,78,0.00
145,1997-08-26,VMM00048806,84,,78,0.00
146,1997-08-27,VMM00048806,85,,77,0.01
147,1997-08-28,VMM00048806,,,77,0.00
148,1997-08-29,VMM00048806,,,74,0.00
149,1997-08-30,VMM00048806,84,,76,0.00
150,1997-08-31,VMM00048806,,,82,
151,1997-09-01,VMM00048806,,,73,
152,1997-09-02,VMM00048806,,,75,0.01
153,1997-09-03,VMM00048806,,,75,0.24
154,1997-09-04,VMM00048806,,,76,
155,1997-09-05,VMM00048806,,,74,1.38
156,1997-09-06,VMM00048806,,,72,0.00
157,1997-09-07,VMM00048806,84,,75,0.00
158,1997-09-08,VMM00048806,84,65,74,0.00
159,1997-09-09,VMM00048806,86,68,77,0.00
160,1997-09-10,VMM00048806,,,74,0.00
161,1997-09-11,VMM00048806,86,,76,0.01
162,1997-09-12,VMM00048806,87,70,78,0.00
163,1997-09-13,VMM00048806,89,69,77,0.01
164,1997-09-14,VMM00048806,,,81,0.00
165,1997-09-15,VMM00048806,80,,74,0.24
166,1997-09-16,VMM00048806,83,69,74,0.00
167,1997-09-17,VMM00048806,,68,77,0.00
168,1997-09-18,VMM00048806,87,,79,0.00
169,1997-09-19,VMM00048806,,,76,0.00
170,1997-09-20,VMM00048806,,,71,
171,1997-09-21,VMM00048806,68,,64,0.12
172,1997-09-22,VMM00048806,78,,69,0.00
173,1997-09-23,VMM00048806,,61,69,0.00
174,1997-09-24,VMM00048806,84,,76,0.00
175,1997-09-25,VMM00048806,80,,70,0.24
176,1997-09-26,VMM00048806,72,,64,0.00
177,1997-09-27,VMM00048806,70,59,63,0.04
178,1997-09-28,VMM00048806,69,,66,0.02
179,1997-09-29,VMM00048806,71,,68,0.00
180,1997-09-30,VMM00048806,,,70,0.00
181,1997-10-01,VMM00048806,86,,76,0.00
182,1997-10-02,VMM00048806,,,76,0.00
183,1997-10-03,VMM00048806,86,,77,0.00
184,1997-10-04,VMM00048806,84,69,76,0.00
185,1997-10-05,VMM00048806,,,72,
186,1997-10-06,VMM00048806,82,,76,0.08
187,1997-10-07,VMM00048806,84,,77,0.01
188,1997-10-08,VMM00048806,85,,77,0.00
189,1997-10-09,VMM00048806,87,,77,0.00
190,1997-10-10,VMM00048806,,,76,0.00
191,1997-10-11,VMM00048806,,,76,0.12
192,1997-10-12,VMM00048806,83,,73,0.00
193,1997-10-13,VMM00048806,,,75,0.00
194,1997-10-14,VMM00048806,86,,78,0.00
195,1997-10-15,VMM00048806,87,67,76,0.00
196,1997-10-16,VMM00048806,85,67,76,0.00
197,1997-10-17,VMM00048806,86,67,76,0.00
198,1997-10-18,VMM00048806,,,76,0.00
199,1997-10-19,VMM00048806,,,76,0.00
200,1997-10-20,VMM00048806,86,,72,0.01
201,1997-10-21,VMM00048806,87,,75,0.00
202,1997-10-22,VMM00048806,,63,74,0.00
203,1997-10-23,VMM00048806,88,,78,0.00
204,1997-10-24,VMM00048806,88,64,75,0.00
205,1997-10-25,VMM00048806,88,65,75,0.00
206,1997-10-26,VMM00048806,87,67,76,0.00
207,1997-10-27,VMM00048806,71,,66,0.28
208,1997-10-28,VMM00048806,73,,64,0.00
209,1997-10-29,VMM00048806,74,59,65,0.00
210,1997-10-30,VMM00048806,74,,65,0.00
211,1997-10-31,VMM00048806,,57,68,0.00
212,1997-11-01,VMM00048806,73,,62,0.00
213,1997-11-02,VMM00048806,74,,62,0.00
214,1997-11-03,VMM00048806,76,52,64,0.00
215,1997-11-04,VMM00048806,78,56,66,0.00
216,1997-11-05,VMM00048806,72,,63,0.00
217,1997-11-06,VMM00048806,72,57,63,0.00
218,1997-11-07,VMM00048806,71,58,63,0.00
219,1997-11-08,VMM00048806,69,,62,0.00
220,1997-11-09,VMM00048806,78,57,65,0.00
221,1997-11-10,VMM00048806,,60,68,0.00
222,1997-11-11,VMM00048806,84,63,71,0.00
223,1997-11-12,VMM00048806,83,,71,0.00
224,1997-11-13,VMM00048806,83,62,71,0.00
225,1997-11-14,VMM00048806,87,,72,0.00
226,1997-11-15,VMM00048806,84,64,73,0.00
227,1997-11-16,VMM00048806,84,,72,0.00
228,1997-11-17,VMM00048806,67,60,62,0.12
229,1997-11-18,VMM00048806,,,61,0.00
230,1997-11-19,VMM00048806,72,59,64,0.04
231,1997-11-20,VMM00048806,79,61,69,0.00
232,1997-11-21,VMM00048806,83,62,71,0.00
233,1997-11-22,VMM00048806,83,,72,0.00
234,1997-11-23,VMM00048806,86,61,71,0.00
235,1997-11-24,VMM00048806,85,59,72,0.00
236,1997-11-25,VMM00048806,85,,73,0.00
237,1997-11-26,VMM00048806,84,58,70,0.00
238,1997-11-27,VMM00048806,84,57,69,0.00
239,1997-11-28,VMM00048806,84,59,70,0.00
240,1997-11-29,VMM00048806,,60,70,0.00
241,1997-11-30,VMM00048806,,59,71,0.00
242,1997-12-01,VMM00048806,85,,71,0.00
243,1997-12-02,VMM00048806,67,,60,0.00
244,1997-12-03,VMM00048806,66,,60,0.00
245,1997-12-04,VMM00048806,75,56,65,0.00
246,1997-12-05,VMM00048806,79,,64,0.00
247,1997-12-06,VMM00048806,81,58,68,0.00
248,1997-12-07,VMM00048806,81,58,68,0.00
249,1997-12-08,VMM00048806,69,,57,0.00
250,1997-12-09,VMM00048806,64,54,58,0.00
251,1997-12-10,VMM00048806,,,56,0.00
252,1997-12-11,VMM00048806,57,,53,0.00
253,1997-12-12,VMM00048806,65,52,56,0.00
254,1997-12-13,VMM00048806,64,,55,0.00
255,1997-12-14,VMM00048806,74,50,61,0.00
256,1997-12-15,VMM00048806,75,,61,0.00
257,1997-12-16,VMM00048806,,57,66,0.00
258,1997-12-17,VMM00048806,82,58,69,0.00
259,1997-12-18,VMM00048806,83,61,68,0.16
260,1997-12-19,VMM00048806,76,,67,0.08
261,1997-12-20,VMM00048806,,,67,0.00
262,1997-12-21,VMM00048806,83,60,70,0.20
263,1997-12-22,VMM00048806,,,67,0.00
264,1997-12-23,VMM00048806,,58,61,0.00
265,1997-12-24,VMM00048806,,57,66,0.00
266,1997-12-25,VMM00048806,76,,69,0.00
267,1997-12-26,VMM00048806,77,63,67,0.00
268,1997-12-27,VMM00048806,77,63,68,0.00
269,1997-12-28,VMM00048806,78,62,69,0.00
270,1997-12-29,VMM00048806,79,,67,0.00
271,1997-12-30,VMM00048806,78,56,65,0.00
272,1997-12-31,VMM00048806,82,54,66,0.00
273,1998-01-01,VMM00048806,81,53,66,0.00
274,1998-01-02,VMM00048806,83,55,68,0.00
275,1998-01-03,VMM00048806,,57,69,0.00
276,1998-01-04,VMM00048806,81,58,66,0.00
277,1998-01-05,VMM00048806,73,,66,0.00
278,1998-01-06,VMM00048806,73,,65,0.00
279,1998-01-07,VMM00048806,81,56,67,0.00
280,1998-01-08,VMM00048806,,56,67,0.00
281,1998-01-09,VMM00048806,85,58,69,0.00
282,1998-01-10,VMM00048806,86,57,66,0.00
283,1998-01-11,VMM00048806,85,54,67,0.00
284,1998-01-12,VMM00048806,84,57,70,0.00
285,1998-01-13,VMM00048806,84,,69,0.00
286,1998-01-14,VMM00048806,,,61,0.00
287,1998-01-15,VMM00048806,,,61,0.00
288,1998-01-16,VMM00048806,81,50,65,0.00
289,1998-01-17,VMM00048806,81,,67,0.00
290,1998-01-18,VMM00048806,81,50,64,0.00
291,1998-01-19,VMM00048806,,,58,0.00
292,1998-01-20,VMM00048806,68,53,56,0.00
293,1998-01-21,VMM00048806,68,54,59,0.00
294,1998-01-22,VMM00048806,82,57,67,0.00
295,1998-01-23,VMM00048806,64,,58,0.00
296,1998-01-24,VMM00048806,56,,52,0.00
297,1998-01-25,VMM00048806,58,,52,0.00
298,1998-01-26,VMM00048806,72,49,60,0.00
299,1998-01-27,VMM00048806,77,53,61,0.00
300,1998-01-28,VMM00048806,57,,55,0.00
301,1998-01-29,VMM00048806,64,53,58,0.00
302,1998-01-30,VMM00048806,,55,62,0.00
303,1998-01-31,VMM00048806,80,,69,0.00
304,1998-02-01,VMM00048806,81,59,67,0.00
305,1998-02-02,VMM00048806,83,,71,0.00
306,1998-02-03,VMM00048806,87,59,72,0.00
307,1998-02-04,VMM00048806,76,,61,0.12
308,1998-02-05,VMM00048806,,,52,0.02
309,1998-02-06,VMM00048806,53,46,49,0.00
310,1998-02-07,VMM00048806,56,48,51,0.00
311,1998-02-08,VMM00048806,66,47,56,0.00
312,1998-02-09,VMM00048806,71,,61,0.00
313,1998-02-10,VMM00048806,76,53,63,0.00
314,1998-02-11,VMM00048806,78,,64,0.00
315,1998-02-12,VMM00048806,84,49,66,0.00
316,1998-02-13,VMM00048806,86,54,67,0.00
317,1998-02-14,VMM00048806,84,54,67,0.00
318,1998-02-15,VMM00048806,87,52,70,0.00
319,1998-02-16,VMM00048806,87,56,70,0.00
320,1998-02-17,VMM00048806,86,56,68,0.00
321,1998-02-18,VMM00048806,,56,71,0.00
322,1998-02-19,VMM00048806,89,58,73,0.00
323,1998-02-20,VMM00048806,89,59,74,0.00
324,1998-02-21,VMM00048806,78,,67,0.00
325,1998-02-22,VMM00048806,74,,62,0.00
326,1998-02-23,VMM00048806,,56,68,0.00
327,1998-02-24,VMM00048806,87,58,69,0.00
328,1998-02-25,VMM00048806,71,,62,0.00
329,1998-02-26,VMM00048806,75,56,62,0.00
330,1998-02-27,VMM00048806,72,58,62,0.00
331,1998-02-28,VMM00048806,69,,62,0.00
332,1998-03-01,VMM00048806,69,,62,0.00
333,1998-03-02,VMM00048806,83,59,70,0.00
334,1998-03-03,VMM00048806,86,,72,0.08
335,1998-03-04,VMM00048806,88,63,73,0.00
336,1998-03-05,VMM00048806,89,,75,0.00
337,1998-03-06,VMM00048806,,,77,0.00
338,1998-03-07,VMM00048806,90,64,76,0.00
339,1998-03-08,VMM00048806,90,63,80,0.00
340,1998-03-09,VMM00048806,87,,74,0.00
341,1998-03-10,VMM00048806,85,,69,0.00
342,1998-03-11,VMM00048806,69,,61,0.00
343,1998-03-12,VMM00048806,79,,65,0.00
344,1998-03-13,VMM00048806,87,55,70,0.00
345,1998-03-14,VMM00048806,93,59,76,0.00
346,1998-03-15,VMM00048806,94,63,78,0.00
347,1998-03-16,VMM00048806,96,63,79,0.00
348,1998-03-17,VMM00048806,97,65,82,0.00
349,1998-03-18,VMM00048806,94,62,77,0.00
350,1998-03-19,VMM00048806,,62,76,0.00
351,1998-03-20,VMM00048806,96,67,80,0.00
352,1998-03-21,VMM00048806,89,,74,0.00
353,1998-03-22,VMM00048806,70,,61,0.00
354,1998-03-23,VMM00048806,79,57,66,0.00
355,1998-03-24,VMM00048806,84,62,70,0.00
356,1998-03-25,VMM00048806,84,64,72,0.00
357,1998-03-26,VMM00048806,86,66,74,0.04
358,1998-03-27,VMM00048806,77,,70,0.00
359,1998-03-28,VMM00048806,71,,66,0.02
360,1998-03-29,VMM00048806,81,62,72,0.00
361,1998-03-30,VMM00048806,,,68,
362,1998-03-31,VMM00048806,80,63,69,0.59
363,1998-04-01,VMM00048806,80,47,70,0.00
364,1998-04-02,VMM00048806,82,64,73,0.00
365,1998-04-03,VMM00048806,82,,72,0.00
366,1998-04-04,VMM00048806,84,66,75,0.51
367,1998-04-05,VMM00048806,83,67,73,0.12
368,1998-04-06,VMM00048806,,,74,0.20
369,1998-04-08,VMM00048806,86,64,73,0.63
370,1998-04-09,VMM00048806,90,65,79,0.00
371,1998-04-10,VMM00048806,,68,80,0.00
372,1998-04-11,VMM00048806,90,,78,0.00
373,1998-04-12,VMM00048806,,68,82,0.00
374,1998-04-13,VMM00048806,93,72,78,0.00
375,1998-04-14,VMM00048806,87,,75,0.01
376,1998-04-15,VMM00048806,,,71,0.00
377,1998-04-16,VMM00048806,,67,72,0.08
378,1998-04-18,VMM00048806,76,,65,0.20
379,1998-04-19,VMM00048806,82,64,72,0.24
380,1998-04-28,VMM00048806,83,,75,0.08
381,1998-04-29,VMM00048806,90,,79,0.16
382,1998-04-30,VMM00048806,,,77,0.00
383,1998-05-01,VMM00048806,,,77,0.02
384,1998-05-02,VMM00048806,93,,83,0.00
385,1998-05-04,VMM00048806,79,,71,0.16
386,1998-05-12,VMM00048806,91,,76,0.67
387,1998-05-13,VMM00048806,81,,74,0.35
388,1998-05-14,VMM00048806,89,69,79,0.00
389,1998-05-15,VMM00048806,92,71,80,0.00
390,1998-05-16,VMM00048806,93,,80,0.00
391,1998-05-17,VMM00048806,82,68,75,0.71
392,1998-05-18,VMM00048806,,72,76,0.00
393,1998-05-20,VMM00048806,,,77,0.12
394,1998-05-21,VMM00048806,87,74,80,0.00
395,1998-05-22,VMM00048806,90,76,83,0.00
396,1998-05-23,VMM00048806,92,,80,1.42
397,1998-05-24,VMM00048806,75,,68,1.34
398,1998-05-25,VMM00048806,77,65,70,0.20
399,1998-05-26,VMM00048806,,65,76,0.00
400,1998-05-27,VMM00048806,89,,80,0.00
401,1998-05-28,VMM00048806,,,76,0.20
402,1998-05-29,VMM00048806,85,71,77,1.14
403,1998-05-30,VMM00048806,85,73,77,0.98
404,1998-05-31,VMM00048806,99,,77,0.01
405,1998-06-01,VMM00048806,90,73,81,0.00
406,1998-06-02,VMM00048806,97,74,80,0.00
407,1998-06-03,VMM00048806,90,,80,0.00
408,1998-06-04,VMM00048806,88,,80,0.00
409,1998-06-05,VMM00048806,81,,76,0.71
410,1998-06-06,VMM00048806,83,73,77,0.00
411,1998-06-07,VMM00048806,86,74,79,0.00
412,1998-06-08,VMM00048806,90,74,81,0.00
413,1998-06-09,VMM00048806,87,,78,0.55
414,1998-06-10,VMM00048806,85,,74,2.56
415,1998-06-11,VMM00048806,88,72,79,0.16
416,1998-06-12,VMM00048806,90,,78,0.08
417,1998-06-13,VMM00048806,91,72,81,0.00
418,1998-06-14,VMM00048806,92,76,84,0.00
419,1998-06-15,VMM00048806,91,77,84,0.00
420,1998-06-16,VMM00048806,90,,82,0.20
421,1998-06-17,VMM00048806,86,,79,0.02
422,1998-06-18,VMM00048806,84,75,78,0.04
423,1998-06-19,VMM00048806,85,,79,0.00
424,1998-06-20,VMM00048806,78,,76,0.87
425,1998-06-21,VMM00048806,86,74,79,0.04
426,1998-06-22,VMM00048806,85,,80,0.00
427,1998-06-23,VMM00048806,84,74,78,0.00
428,1998-06-24,VMM00048806,80,,75,0.35
429,1998-06-25,VMM00048806,81,73,76,1.02
430,1998-06-26,VMM00048806,82,,76,0.47
431,1998-06-27,VMM00048806,87,73,78,0.00
432,1998-06-28,VMM00048806,88,74,80,0.00
433,1998-06-29,VMM00048806,85,74,78,0.00
434,1998-06-30,VMM00048806,87,,79,0.00
435,1998-07-01,VMM00048806,86,72,78,0.00
436,1998-07-02,VMM00048806,86,74,76,0.79
437,1998-07-03,VMM00048806,83,,76,1.46
438,1998-07-04,VMM00048806,81,,75,0.12
439,1998-07-05,VMM00048806,81,72,74,0.20
440,1998-07-06,VMM00048806,83,72,77,0.00
441,1998-07-07,VMM00048806,85,73,80,0.00
442,1998-07-08,VMM00048806,83,74,77,0.01
443,1998-07-09,VMM00048806,81,,75,0.16
444,1998-07-10,VMM00048806,82,72,75,0.87
445,1998-07-11,VMM00048806,84,,76,0.00
446,1998-07-12,VMM00048806,83,73,78,0.00
447,1998-07-13,VMM00048806,83,75,78,0.00
448,1998-07-14,VMM00048806,83,,77,0.24
449,1998-07-15,VMM00048806,83,,77,0.02
450,1998-07-16,VMM00048806,,72,77,0.00
451,1998-07-17,VMM00048806,89,73,80,0.00
452,1998-07-18,VMM00048806,89,,80,0.00
453,1998-07-19,VMM00048806,90,72,81,0.00
454,1998-07-20,VMM00048806,88,73,80,0.00
455,1998-07-21,VMM00048806,89,,81,0.00
456,1998-07-22,VMM00048806,87,75,80,0.04
457,1998-07-23,VMM00048806,87,75,80,0.02
458,1998-07-24,VMM00048806,81,,76,0.28
459,1998-07-25,VMM00048806,76,,73,0.47
460,1998-07-26,VMM00048806,80,71,75,0.31
461,1998-07-27,VMM00048806,88,72,78,1.14
462,1998-07-28,VMM00048806,90,72,81,0.00
463,1998-07-29,VMM00048806,90,74,80,0.00
464,1998-07-30,VMM00048806,88,74,80,0.00
465,1998-07-31,VMM00048806,90,74,81,0.02
466,1998-08-01,VMM00048806,,74,80,0.47
467,1998-08-02,VMM00048806,86,73,79,0.00
468,1998-08-03,VMM00048806,82,73,78,0.00
469,1998-08-04,VMM00048806,,73,78,0.00
470,1998-08-05,VMM00048806,87,,79,0.04
471,1998-08-06,VMM00048806,89,73,81,0.00
472,1998-08-07,VMM00048806,89,,79,0.00
473,1998-08-08,VMM00048806,88,73,76,0.04
474,1998-08-09,VMM00048806,87,,79,0.12
475,1998-08-10,VMM00048806,89,71,80,0.00
476,1998-08-11,VMM00048806,89,74,78,0.00
477,1998-08-12,VMM00048806,83,,78,0.00
478,1998-08-13,VMM00048806,87,73,77,0.55
479,1998-08-14,VMM00048806,89,73,80,0.04
480,1998-08-15,VMM00048806,87,,79,0.08
481,1998-08-17,VMM00048806,89,71,81,0.08
482,1998-08-18,VMM00048806,89,,80,0.00
483,1998-08-19,VMM00048806,87,71,79,0.00
484,1998-08-20,VMM00048806,82,,75,0.08
485,1998-08-21,VMM00048806,85,72,78,0.08
486,1998-08-22,VMM00048806,90,71,80,0.00
487,1998-08-23,VMM00048806,83,72,77,0.01
488,1998-08-24,VMM00048806,85,,76,0.20
489,1998-08-25,VMM00048806,87,72,79,0.00
490,1998-08-26,VMM00048806,89,73,80,0.00
491,1998-08-27,VMM00048806,88,73,78,0.00
492,1998-08-28,VMM00048806,,75,80,0.00
493,1998-08-29,VMM00048806,79,,74,0.35
494,1998-08-30,VMM00048806,76,,73,0.31
495,1998-08-31,VMM00048806,81,71,75,0.00
496,1998-09-01,VMM00048806,86,,77,0.00
497,1998-09-02,VMM00048806,87,69,77,0.63
498,1998-09-03,VMM00048806,89,71,79,0.01
499,1998-09-04,VMM00048806,85,73,78,0.16
500,1998-09-05,VMM00048806,75,,71,0.91
501,1998-09-06,VMM00048806,83,69,74,0.00
502,1998-09-07,VMM00048806,85,71,77,0.00
503,1998-09-08,VMM00048806,86,73,77,0.02
504,1998-09-09,VMM00048806,,,76,0.00
505,1998-09-10,VMM00048806,87,,74,0.00
506,1998-09-11,VMM00048806,87,,77,0.00
507,1998-09-12,VMM00048806,87,65,76,0.00
508,1998-09-13,VMM00048806,89,65,79,0.00
509,1998-09-14,VMM00048806,77,,74,0.20
510,1998-09-15,VMM00048806,80,71,75,0.47
511,1998-09-16,VMM00048806,84,,75,0.04
512,1998-09-17,VMM00048806,84,,76,0.00
513,1998-09-18,VMM00048806,86,69,77,0.00
514,1998-09-19,VMM00048806,83,70,75,0.00
515,1998-09-20,VMM00048806,83,,75,0.00
516,1998-09-21,VMM00048806,86,63,74,0.00
517,1998-09-22,VMM00048806,87,65,76,0.00
518,1998-09-23,VMM00048806,86,68,77,0.00
519,1998-09-24,VMM00048806,87,67,77,0.00
520,1998-09-25,VMM00048806,87,,77,0.00
521,1998-09-26,VMM00048806,82,67,75,0.00
522,1998-09-27,VMM00048806,82,,74,0.00
523,1998-09-28,VMM00048806,87,,72,0.00
524,1998-09-29,VMM00048806,86,59,73,0.00
525,1998-09-30,VMM00048806,85,58,70,0.00
526,1998-10-01,VMM00048806,84,59,70,0.00
527,1998-10-02,VMM00048806,93,58,75,0.00
528,1998-10-03,VMM00048806,84,57,71,0.00
529,1998-10-04,VMM00048806,86,,74,0.00
530,1998-10-05,VMM00048806,,62,71,0.04
531,1998-10-06,VMM00048806,72,66,69,0.00
532,1998-10-07,VMM00048806,85,69,74,0.04
533,1998-10-08,VMM00048806,88,69,77,0.00
534,1998-10-09,VMM00048806,88,,78,0.00
535,1998-10-10,VMM00048806,89,68,78,0.00
536,1998-10-11,VMM00048806,89,70,79,0.00
537,1998-10-12,VMM00048806,87,68,76,0.00
538,1998-10-13,VMM00048806,87,70,77,0.00
539,1998-10-14,VMM00048806,89,,78,0.00
540,1998-10-15,VMM00048806,84,,75,0.00
541,1998-10-16,VMM00048806,90,69,78,0.00
542,1998-10-17,VMM00048806,85,,74,0.02
543,1998-10-18,VMM00048806,76,69,72,0.00
544,1998-10-19,VMM00048806,73,,69,0.00
545,1998-10-20,VMM00048806,74,,67,0.00
546,1998-10-21,VMM00048806,80,58,69,0.00
547,1998-10-22,VMM00048806,81,,69,0.00
548,1998-10-23,VMM00048806,83,58,71,0.00
549,1998-10-24,VMM00048806,84,59,71,0.00
550,1998-10-25,VMM00048806,85,61,72,0.00
551,1998-10-26,VMM00048806,85,,72,0.00
552,1998-10-27,VMM00048806,84,59,70,0.00
553,1998-10-28,VMM00048806,88,58,73,0.00
554,1998-10-29,VMM00048806,87,65,76,0.00
555,1998-10-30,VMM00048806,85,,75,0.00
