,DATE,STATION,TMAX,TMIN,TAVG,PRCP
94,1998-03-08,VMM00048806,90,63,80,0.00
95,1998-03-13,VMM00048806,87,55,70,0.00
96,1998-03-14,VMM00048806,93,59,76,0.00
97,1998-03-15,VMM00048806,94,63,78,0.00
98,1998-03-16,VMM00048806,96,63,79,0.00
99,1998-03-17,VMM00048806,97,65,82,0.00
100,1998-03-18,VMM00048806,94,62,77,0.00
101,1998-03-20,VMM00048806,96,67,80,0.00
102,1998-03-23,VMM00048806,79,57,66,0.00
103,1998-03-24,VMM00048806,84,62,70,0.00
104,1998-03-25,VMM00048806,84,64,72,0.00
105,1998-03-26,VMM00048806,86,66,74,0.04
106,1998-03-29,VMM00048806,81,62,72,0.00
107,1998-03-31,VMM00048806,80,63,69,0.59
108,1998-04-01,VMM00048806,80,47,70,0.00
109,1998-04-02,VMM00048806,82,64,73,0.00
110,1998-04-04,VMM00048806,84,66,75,0.51
111,1998-04-05,VMM00048806,83,67,73,0.12
112,1998-04-08,VMM00048806,86,64,73,0.63
113,1998-04-09,VMM00048806,90,65,79,0.00
114,1998-04-13,VMM00048806,93,72,78,0.00
115,1998-04-19,VMM00048806,82,64,72,0.24
116,1998-05-14,VMM00048806,89,69,79,0.00
117,1998-05-15,VMM00048806,92,71,80,0.00
118,1998-05-17,VMM00048806,82,68,75,0.71
119,1998-05-21,VMM00048806,87,74,80,0.00
120,1998-05-22,VMM00048806,90,76,83,0.00
121,1998-05-25,VMM00048806,77,65,70,0.20
122,1998-05-29,VMM00048806,85,71,77,1.14
123,1998-05-30,VMM00048806,85,73,77,0.98
124,1998-06-01,VMM00048806,90,73,81,0.00
125,1998-06-02,VMM00048806,97,74,80,0.00
126,1998-06-06,VMM00048806,83,73,77,0.00
127,1998-06-07,VMM00048806,86,74,79,0.00
128,1998-06-08,VMM00048806,90,74,81,0.00
129,1998-06-11,VMM00048806,88,72,79,0.16
130,1998-06-13,VMM00048806,91,72,81,0.00
131,1998-06-14,VMM00048806,92,76,84,0.00
132,1998-06-15,VMM00048806,91,77,84,0.00
133,1998-06-18,VMM00048806,84,75,78,0.04
134,1998-06-21,VMM00048806,86,74,79,0.04
135,1998-06-23,VMM00048806,84,74,78,0.00
136,1998-06-25,VMM00048806,81,73,76,1.02
137,1998-06-27,VMM00048806,87,73,78,0.00
138,1998-06-28,VMM00048806,88,74,80,0.00
139,1998-06-29,VMM00048806,85,74,78,0.00
140,1998-07-01,VMM00048806,86,72,78,0.00
141,1998-07-02,VMM00048806,86,74,76,0.79
142,1998-07-05,VMM00048806,81,72,74,0.20
143,1998-07-06,VMM00048806,83,72,77,0.00
144,1998-07-07,VMM00048806,85,73,80,0.00
145,1998-07-08,VMM00048806,83,74,77,0.01
146,1998-07-10,VMM00048806,82,72,75,0.87
147,1998-07-12,VMM00048806,83,73,78,0.00
148,1998-07-13,VMM00048806,83,75,78,0.00
149,1998-07-17,VMM00048806,89,73,80,0.00
150,1998-07-19,VMM00048806,90,72,81,0.00
151,1998-07-20,VMM00048806,88,73,80,0.00
152,1998-07-22,VMM00048806,87,75,80,0.04
153,1998-07-23,VMM00048806,87,75,80,0.02
154,1998-07-26,VMM00048806,80,71,75,0.31
155,1998-07-27,VMM00048806,88,72,78,1.14
156,1998-07-28,VMM00048806,90,72,81,0.00
157,1998-07-29,VMM00048806,90,74,80,0.00
158,1998-07-30,VMM00048806,88,74,80,0.00
159,1998-07-31,VMM00048806,90,74,81,0.02
160,1998-08-02,VMM00048806,86,73,79,0.00
161,1998-08-03,VMM00048806,82,73,78,0.00
162,1998-08-06,VMM00048806,89,73,81,0.00
163,1998-08-08,VMM00048806,88,73,76,0.04
164,1998-08-10,VMM00048806,89,71,80,0.00
165,1998-08-11,VMM00048806,89,74,78,0.00
166,1998-08-13,VMM00048806,87,73,77,0.55
167,1998-08-14,VMM00048806,89,73,80,0.04
168,1998-08-17,VMM00048806,89,71,81,0.08
169,1998-08-19,VMM00048806,87,71,79,0.00
170,1998-08-21,VMM00048806,85,72,78,0.08
171,1998-08-22,VMM00048806,90,71,80,0.00
172,1998-08-23,VMM00048806,83,72,77,0.01
173,1998-08-25,VMM00048806,87,72,79,0.00
174,1998-08-26,VMM00048806,89,73,80,0.00
175,1998-08-27,VMM00048806,88,73,78,0.00
176,1998-08-31,VMM00048806,81,71,75,0.00
177,1998-09-02,VMM00048806,87,69,77,0.63
178,1998-09-03,VMM00048806,89,71,79,0.01
179,1998-09-04,VMM00048806,85,73,78,0.16
180,1998-09-06,VMM00048806,83,69,74,0.00
181,1998-09-07,VMM00048806,85,71,77,0.00
182,1998-09-08,VMM00048806,86,73,77,0.02
183,1998-09-12,VMM00048806,87,65,76,0.00
184,1998-09-13,VMM00048806,89,65,79,0.00
185,1998-09-15,VMM00048806,80,71,75,0.47
186,1998-09-18,VMM00048806,86,69,77,0.00
187,1998-09-19,VMM00048806,83,70,75,0.00
188,1998-09-21,VMM00048806,86,63,74,0.00
189,1998-09-22,VMM00048806,87,65,76,0.00
190,1998-09-23,VMM00048806,86,68,77,0.00
191,1998-09-24,VMM00048806,87,67,77,0.00
192,1998-09-26,VMM00048806,82,67,75,0.00
193,1998-09-29,VMM00048806,86,59,73,0.00
194,1998-09-30,VMM00048806,85,58,70,0.00
195,1998-10-01,VMM00048806,84,59,70,0.00
196,1998-10-02,VMM00048806,93,58,75,0.00
197,1998-10-03,VMM00048806,84,57,71,0.00
198,1998-10-06,VMM00048806,72,66,69,0.00
199,1998-10-07,VMM00048806,85,69,74,0.04
200,1998-10-08,VMM00048806,88,69,77,0.00
201,1998-10-10,VMM00048806,89,68,78,0.00
202,1998-10-11,VMM00048806,89,70,79,0.00
203,1998-10-12,VMM00048806,87,68,76,0.00
204,1998-10-13,VMM00048806,87,70,77,0.00
205,1998-10-16,VMM00048806,90,69,78,0.00
206,1998-10-18,VMM00048806,76,69,72,0.00
207,1998-10-21,VMM00048806,80,58,69,0.00
208,1998-10-23,VMM00048806,83,58,71,0.00
209,1998-10-24,VMM00048806,84,59,71,0.00
210,1998-10-25,VMM00048806,85,61,72,0.00
211,1998-10-27,VMM00048806,84,59,70,0.00
212,1998-10-28,VMM00048806,88,58,73,0.00
213,1998-10-29,VMM00048806,87,65,76,0.00
214,1998-10-31,VMM00048806,87,65,76,0.00
215,1998-11-07,VMM00048806,78,52,64,0.00
216,1998-11-08,VMM00048806,78,52,64,0.00
217,1998-11-09,VMM00048806,79,54,65,0.00
218,1998-11-10,VMM00048806,79,53,65,0.00
219,1998-11-11,VMM00048806,77,54,64,0.00
220,1998-11-14,VMM00048806,78,51,64,0.00
221,1998-11-15,VMM00048806,82,56,70,0.00
222,1998-11-16,VMM00048806,84,61,72,0.00
223,1998-11-17,VMM00048806,84,66,75,0.00
224,1998-11-21,VMM00048806,73,55,66,0.00
225,1998-11-22,VMM00048806,77,61,65,0.02
226,1998-11-24,VMM00048806,78,54,65,0.00
227,1998-11-26,VMM00048806,80,53,66,0.00
228,1998-11-27,VMM00048806,74,58,66,0.00
229,1998-11-30,VMM00048806,83,65,72,0.00
230,1998-12-02,VMM00048806,85,61,72,0.00
231,1998-12-05,VMM00048806,67,61,63,0.01
232,1998-12-10,VMM00048806,69,48,59,0.00
233,1998-12-11,VMM00048806,67,52,60,0.00
234,1998-12-13,VMM00048806,69,45,58,0.00
235,1998-12-14,VMM00048806,67,49,59,0.00
236,1998-12-15,VMM00048806,63,50,56,0.00
237,1998-12-16,VMM00048806,69,51,61,0.00
238,1998-12-18,VMM00048806,76,55,65,0.00
239,1998-12-19,VMM00048806,79,59,68,0.00
240,1998-12-22,VMM00048806,80,54,66,0.00
241,1998-12-26,VMM00048806,72,54,64,0.00
242,1998-12-28,VMM00048806,70,58,64,0.00
243,1999-09-17,VMM00048806,89,70,78,0.00
244,1999-10-01,VMM00048806,87,65,75,0.00
245,1999-10-02,VMM00048806,88,66,76,0.00
246,1999-10-04,VMM00048806,83,65,74,0.00
247,1999-10-05,VMM00048806,104,66,75,0.00
248,1999-10-06,VMM00048806,87,66,77,0.00
249,1999-10-07,VMM00048806,86,69,77,0.00
250,1999-10-11,VMM00048806,81,70,74,0.07
251,1999-10-13,VMM00048806,86,67,76,0.00
252,1999-10-14,VMM00048806,103,67,75,0.00
253,1999-10-19,VMM00048806,79,55,66,0.00
254,1999-10-22,VMM00048806,81,65,72,0.00
255,1999-10-23,VMM00048806,76,65,70,0.00
256,1999-10-24,VMM00048806,79,67,72,0.00
257,1999-10-29,VMM00048806,71,63,67,0.05
258,1999-10-31,VMM00048806,84,65,74,0.00
259,1999-11-04,VMM00048806,72,57,63,0.00
260,1999-11-05,VMM00048806,78,55,67,0.00
261,1999-11-07,VMM00048806,73,64,67,0.08
262,1999-11-09,VMM00048806,76,66,70,0.00
263,1999-11-12,VMM00048806,82,62,70,0.00
264,1999-11-14,VMM00048806,83,60,69,0.00
265,1999-11-15,VMM00048806,81,59,70,0.00
266,1999-11-16,VMM00048806,80,60,68,0.00
267,1999-11-19,VMM00048806,73,54,63,0.00
268,1999-11-20,VMM00048806,75,55,63,0.00
269,1999-11-22,VMM00048806,76,51,62,0.00
270,1999-11-23,VMM00048806,76,53,64,0.00
271,1999-11-24,VMM00048806,80,55,66,0.00
272,1999-11-25,VMM00048806,82,56,67,0.00
273,1999-11-26,VMM00048806,84,58,69,0.00
274,1999-11-27,VMM00048806,82,61,71,0.00
275,1999-11-30,VMM00048806,68,50,60,0.00
276,1999-12-02,VMM00048806,72,49,60,0.00
277,1999-12-03,VMM00048806,71,50,62,0.00
278,1999-12-07,VMM00048806,55,52,53,0.14
279,1999-12-10,VMM00048806,72,48,58,0.00
280,1999-12-19,VMM00048806,67,49,58,0.00
281,1999-12-21,VMM00048806,62,43,52,0.00
282,1999-12-23,VMM00048806,59,34,45,0.00
283,1999-12-24,VMM00048806,64,34,47,0.00
284,1999-12-25,VMM00048806,65,34,47,0.00
285,1999-12-26,VMM00048806,66,33,50,0.00
286,1999-12-27,VMM00048806,67,33,50,0.00
287,1999-12-28,VMM00048806,69,36,52,0.00
288,1999-12-29,VMM00048806,72,42,55,0.00
289,1999-12-30,VMM00048806,74,44,59,0.00
290,1999-12-31,VMM00048806,76,45,60,0.00
291,2000-01-01,VMM00048806,78,48,61,0.00
292,2000-01-03,VMM00048806,77,50,63,0.00
293,2000-01-04,VMM00048806,82,54,66,0.00
294,2000-01-05,VMM00048806,84,54,66,0.00
295,2000-01-07,VMM00048806,81,52,67,0.00
296,2000-01-09,VMM00048806,84,55,65,0.00
297,2000-01-10,VMM00048806,86,58,69,0.00
298,2000-01-11,VMM00048806,85,57,68,0.00
299,2000-01-13,VMM00048806,85,52,67,0.00
300,2000-01-14,VMM00048806,85,51,66,0.00
301,2000-01-15,VMM00048806,85,51,66,0.00
302,2000-01-17,VMM00048806,84,51,67,0.00
303,2000-01-19,VMM00048806,55,49,51,0.00
304,2000-01-23,VMM00048806,80,53,65,0.00
305,2000-01-24,VMM00048806,76,56,65,0.00
306,2000-01-28,VMM00048806,57,47,51,0.00
307,2000-02-01,VMM00048806,66,45,53,0.00
308,2000-02-03,VMM00048806,75,43,57,0.00
309,2000-02-04,VMM00048806,80,47,62,0.00
310,2000-02-06,VMM00048806,81,53,60,0.00
311,2000-02-09,VMM00048806,60,51,55,0.03
312,2000-02-12,VMM00048806,83,52,66,0.00
313,2000-02-13,VMM00048806,88,53,68,0.00
314,2000-02-14,VMM00048806,85,59,71,0.00
315,2000-02-17,VMM00048806,76,60,65,0.00
316,2000-02-19,VMM00048806,80,64,70,0.31
317,2000-02-21,VMM00048806,90,65,76,0.00
318,2000-02-23,VMM00048806,90,59,71,0.00
319,2000-02-27,VMM00048806,46,43,45,0.59
320,2000-02-28,VMM00048806,55,45,50,0.31
321,2000-02-29,VMM00048806,49,47,47,1.14
322,2000-03-01,VMM00048806,51,46,49,0.42
323,2000-03-02,VMM00048806,65,49,56,0.03
324,2000-03-03,VMM00048806,78,52,64,0.00
325,2000-03-04,VMM00048806,78,59,67,0.24
326,2000-03-05,VMM00048806,84,59,69,0.00
327,2000-03-07,VMM00048806,85,59,72,0.00
328,2000-03-08,VMM00048806,82,65,71,0.00
329,2000-03-10,VMM00048806,83,64,72,0.00
330,2000-03-11,VMM00048806,86,64,72,0.00
331,2000-03-14,VMM00048806,83,62,70,0.00
332,2000-03-16,VMM00048806,83,60,72,0.00
333,2000-03-17,VMM00048806,87,68,78,0.00
334,2000-03-21,VMM00048806,87,61,74,0.00
335,2000-03-22,VMM00048806,87,67,76,0.00
336,2000-03-23,VMM00048806,80,69,73,0.00
337,2000-03-27,VMM00048806,81,55,70,0.00
338,2000-03-28,VMM00048806,85,61,75,0.00
339,2000-03-31,VMM00048806,84,63,74,0.21
340,2000-04-01,VMM00048806,92,63,77,0.00
341,2000-04-02,VMM00048806,93,65,78,0.00
342,2000-04-03,VMM00048806,93,65,78,0.00
343,2000-04-07,VMM00048806,84,67,72,0.00
344,2000-04-08,VMM00048806,87,69,76,0.00
345,2000-04-13,VMM00048806,80,64,70,0.03
346,2000-04-16,VMM00048806,74,62,66,0.19
347,2000-04-17,VMM00048806,79,63,70,0.00
348,2000-04-18,VMM00048806,87,66,75,0.00
349,2000-04-19,VMM00048806,92,67,79,0.00
350,2000-04-20,VMM00048806,94,68,83,0.00
351,2000-04-23,VMM00048806,92,71,81,0.00
352,2000-04-27,VMM00048806,83,69,75,1.69
353,2000-04-28,VMM00048806,89,71,78,0.00
354,2000-04-29,VMM00048806,89,72,79,0.01
355,2000-04-30,VMM00048806,89,72,79,0.00
356,2000-05-02,VMM00048806,91,69,80,0.01
357,2000-05-05,VMM00048806,78,69,72,1.82
358,2000-05-09,VMM00048806,94,71,79,0.00
359,2000-05-11,VMM00048806,87,68,78,0.00
360,2000-05-15,VMM00048806,87,69,77,0.00
361,2000-05-21,VMM00048806,69,62,64,0.32
362,2000-05-25,VMM00048806,90,71,79,0.00
363,2000-05-26,VMM00048806,89,72,79,0.02
364,2000-05-27,VMM00048806,89,73,81,0.00
365,2000-05-31,VMM00048806,89,70,78,0.71
366,2000-06-02,VMM00048806,85,72,76,0.08
367,2000-06-03,VMM00048806,85,72,78,0.01
368,2000-06-04,VMM00048806,90,73,81,0.00
369,2000-06-05,VMM00048806,92,72,82,0.00
370,2000-06-07,VMM00048806,88,73,79,0.00
371,2000-06-08,VMM00048806,89,74,81,0.00
372,2000-06-09,VMM00048806,85,74,78,0.02
373,2000-06-14,VMM00048806,70,63,66,0.40
374,2000-06-16,VMM00048806,74,67,69,0.13
375,2000-06-17,VMM00048806,79,68,72,0.00
376,2000-06-18,VMM00048806,85,70,77,0.19
377,2000-06-19,VMM00048806,84,70,76,0.00
378,2000-06-22,VMM00048806,85,71,77,0.49
379,2000-06-23,VMM00048806,86,72,78,0.07
380,2000-06-26,VMM00048806,77,71,73,0.51
381,2000-06-27,VMM00048806,92,71,77,0.63
382,2000-06-28,VMM00048806,88,72,77,0.09
383,2000-06-29,VMM00048806,88,72,78,0.12
384,2000-07-01,VMM00048806,90,71,80,0.00
385,2000-07-02,VMM00048806,92,70,77,0.00
386,2000-07-03,VMM00048806,92,70,80,0.00
387,2000-07-04,VMM00048806,89,72,80,0.00
388,2000-07-06,VMM00048806,88,72,78,0.00
389,2000-07-07,VMM00048806,85,73,78,0.47
390,2000-07-08,VMM00048806,81,73,76,0.75
391,2000-07-11,VMM00048806,86,52,78,0.00
392,2000-07-12,VMM00048806,82,71,74,1.26
393,2000-07-13,VMM00048806,88,72,77,0.55
394,2000-07-15,VMM00048806,86,74,79,0.00
395,2000-07-16,VMM00048806,88,73,80,0.03
396,2000-07-17,VMM00048806,90,73,80,0.00
397,2000-07-19,VMM00048806,81,72,75,0.02
398,2000-07-22,VMM00048806,78,71,74,0.75
399,2000-07-24,VMM00048806,83,71,76,0.39
400,2000-07-25,VMM00048806,89,71,79,0.94
401,2000-07-26,VMM00048806,90,72,79,0.00
402,2000-07-30,VMM00048806,90,71,76,0.48
403,2000-08-02,VMM00048806,85,73,78,0.13
404,2000-08-03,VMM00048806,84,73,78,0.00
405,2000-08-07,VMM00048806,78,69,73,2.20
406,2000-08-11,VMM00048806,89,71,80,0.00
407,2000-08-12,VMM00048806,92,72,81,0.00
408,2000-08-14,VMM00048806,87,73,79,0.00
409,2000-08-15,VMM00048806,90,74,80,0.31
410,2000-08-20,VMM00048806,87,71,78,0.00
411,2000-08-23,VMM00048806,90,71,79,0.03
412,2000-08-24,VMM00048806,88,71,78,0.00
413,2000-08-26,VMM00048806,91,72,80,0.00
414,2000-08-27,VMM00048806,90,72,82,0.00
415,2000-08-30,VMM00048806,84,74,77,0.03
416,2000-09-01,VMM00048806,89,71,78,0.93
417,2000-09-06,VMM00048806,88,69,77,0.00
418,2000-09-07,VMM00048806,83,69,75,0.00
419,2000-09-09,VMM00048806,86,66,76,0.00
420,2000-09-16,VMM00048806,84,59,73,0.00
421,2000-09-17,VMM00048806,85,59,71,0.00
422,2000-09-18,VMM00048806,86,62,73,0.00
423,2000-09-19,VMM00048806,82,65,73,0.00
424,2000-09-21,VMM00048806,84,67,74,0.00
425,2000-09-22,VMM00048806,86,67,75,0.00
426,2000-09-23,VMM00048806,89,67,76,0.00
427,2000-09-27,VMM00048806,87,71,75,0.07
428,2000-09-29,VMM00048806,89,69,77,0.00
429,2000-10-01,VMM00048806,85,70,76,0.83
430,2000-10-06,VMM00048806,78,69,72,1.49
431,2000-10-10,VMM00048806,103,66,77,0.00
432,2000-10-11,VMM00048806,86,65,77,0.00
433,2000-10-16,VMM00048806,71,62,65,0.04
434,2000-10-18,VMM00048806,75,63,67,0.00
435,2000-10-19,VMM00048806,80,63,71,0.00
436,2000-10-20,VMM00048806,82,67,72,0.00
437,2000-10-21,VMM00048806,84,67,75,0.00
438,2000-10-22,VMM00048806,85,67,74,0.00
439,2000-10-26,VMM00048806,85,65,74,0.00
440,2000-10-28,VMM00048806,79,67,72,0.00
441,2000-10-30,VMM00048806,73,62,66,0.00
442,2000-11-02,VMM00048806,77,48,61,0.00
443,2000-11-03,VMM00048806,79,48,62,0.00
444,2000-11-04,VMM00048806,78,50,62,0.00
445,2000-11-05,VMM00048806,78,50,64,0.00
446,2000-11-06,VMM00048806,81,53,66,0.00
447,2000-11-07,VMM00048806,82,54,66,0.00
448,2000-11-08,VMM00048806,82,55,69,0.00
449,2000-11-09,VMM00048806,81,55,66,0.00
450,2000-11-10,VMM00048806,80,55,69,0.00
451,2000-11-14,VMM00048806,74,51,63,0.00
452,2000-11-15,VMM00048806,73,57,64,0.00
453,2000-11-16,VMM00048806,77,57,68,0.00
454,2000-11-18,VMM00048806,75,61,66,0.00
455,2000-11-19,VMM00048806,78,61,69,0.00
456,2000-11-22,VMM00048806,76,49,60,0.00
457,2000-11-23,VMM00048806,78,49,62,0.00
458,2000-11-24,VMM00048806,82,52,64,0.00
459,2000-11-25,VMM00048806,83,53,66,0.00
460,2000-11-26,VMM00048806,84,59,70,0.00
461,2000-11-30,VMM00048806,78,61,69,0.00
462,2000-12-01,VMM00048806,85,65,74,0.03
463,2000-12-02,VMM00048806,78,65,71,0.00
464,2000-12-04,VMM00048806,65,53,59,0.00
465,2000-12-05,VMM00048806,71,57,63,0.00
466,2000-12-06,VMM00048806,73,58,64,0.00
467,2000-12-07,VMM00048806,76,60,67,0.00
468,2000-12-09,VMM00048806,80,54,67,0.00
469,2000-12-12,VMM00048806,76,56,65,0.00
470,2000-12-14,VMM00048806,62,52,57,0.09
471,2000-12-15,VMM00048806,68,56,60,0.00
472,2000-12-18,VMM00048806,78,52,65,0.00
473,2000-12-19,VMM00048806,81,53,66,0.00
474,2000-12-20,VMM00048806,82,58,66,0.00
475,2000-12-22,VMM00048806,70,53,60,0.00
476,2000-12-24,VMM00048806,74,46,60,0.00
477,2000-12-25,VMM00048806,72,46,57,0.00
478,2000-12-26,VMM00048806,74,48,60,0.00
479,2000-12-27,VMM00048806,74,49,62,0.00
480,2000-12-29,VMM00048806,78,53,63,0.00
481,2000-12-30,VMM00048806,78,53,65,0.00
482,2001-01-01,VMM00048806,75,49,61,0.00
483,2001-01-02,VMM00048806,79,52,64,0.00
484,2001-01-03,VMM00048806,74,54,63,0.00
485,2001-01-04,VMM00048806,78,57,67,0.00
486,2001-01-06,VMM00048806,80,54,66,0.00
487,2001-01-08,VMM00048806,83,53,66,0.00
488,2001-01-09,VMM00048806,81,52,67,0.00
489,2001-01-11,VMM00048806,69,53,58,0.00
490,2001-01-12,VMM00048806,77,55,63,0.00
491,2001-01-16,VMM00048806,57,49,53,0.04
492,2001-01-17,VMM00048806,65,52,58,0.00
493,2001-01-18,VMM00048806,74,53,62,0.00
494,2001-01-19,VMM00048806,78,53,68,0.00
495,2001-01-20,VMM00048806,79,56,65,0.00
496,2001-01-21,VMM00048806,83,57,68,0.00
497,2001-01-22,VMM00048806,86,58,69,0.00
498,2001-01-23,VMM00048806,88,56,71,0.00
499,2001-01-27,VMM00048806,64,52,55,0.00
500,2001-01-28,VMM00048806,56,51,53,0.00
501,2001-01-29,VMM00048806,59,51,54,0.00
502,2001-01-30,VMM00048806,72,52,60,0.00
503,2001-02-01,VMM00048806,71,55,61,0.00
504,2001-02-04,VMM00048806,65,53,57,0.00
505,2001-02-06,VMM00048806,86,54,66,0.00
506,2001-02-07,VMM00048806,76,52,64,0.00
507,2001-02-14,VMM00048806,65,54,58,0.00
508,2001-02-17,VMM00048806,78,54,64,0.00
509,2001-02-18,VMM00048806,80,55,65,0.00
510,2001-02-19,VMM00048806,75,56,66,0.00
511,2001-02-21,VMM00048806,82,62,71,0.00
512,2001-02-23,VMM00048806,88,59,70,0.00
513,2001-02-24,VMM00048806,83,59,71,0.00
514,2001-02-26,VMM00048806,72,58,63,0.00
515,2001-02-27,VMM00048806,74,58,63,0.06
516,2001-02-28,VMM00048806,75,59,64,0.06
517,2001-03-01,VMM00048806,67,59,63,0.00
518,2001-03-02,VMM00048806,85,61,70,0.00
519,2001-03-03,VMM00048806,74,61,65,0.00
520,2001-03-05,VMM00048806,81,58,69,0.00
521,2001-03-07,VMM00048806,86,66,74,0.00
522,2001-03-09,VMM00048806,60,56,57,0.94
523,2001-03-12,VMM00048806,62,56,58,0.16
524,2001-03-14,VMM00048806,73,59,66,0.14
525,2001-03-16,VMM00048806,86,62,73,0.00
526,2001-03-17,VMM00048806,89,63,76,0.00
527,2001-03-22,VMM00048806,89,66,76,0.00
528,2001-03-23,VMM00048806,89,67,78,0.00
529,2001-03-27,VMM00048806,83,64,72,0.03
530,2001-03-28,VMM00048806,77,66,71,0.00
531,2001-03-30,VMM00048806,79,62,69,0.00
532,2001-04-01,VMM00048806,80,63,71,1.37
533,2001-04-02,VMM00048806,82,65,72,0.67
534,2001-04-04,VMM00048806,90,68,78,0.00
535,2001-04-06,VMM00048806,88,71,77,0.00
